Date,Discharge (m3/s)
2012-01-25,1790.009777707235
2012-01-26,1683.2301607764048
2012-01-27,1690.7385393449858
2012-01-28,1618.2227559195567
2012-01-29,1661.4163917244814
2012-01-30,1635.1500070814998
2012-01-31,1674.0117795055476
2012-02-01,1551.1398923114764
2012-02-02,1393.138940141959
2012-02-03,1385.875416969549
2012-02-04,1331.1401592962632
2012-02-05,1265.1640096573483
2012-02-06,1367.5030150082077
2012-02-07,1301.639014375369
2012-02-08,1256.5155767787692
2012-02-09,1208.59640975802
2012-02-10,1285.112362777285
2012-02-11,1302.602387742857
2012-02-12,1361.0299923366179
2012-02-13,1317.2909172736354
2012-02-14,1292.0729836947517
2012-02-15,1303.2294531319105
2012-02-16,1193.0262393339026
2012-02-17,1212.8995130131823
2012-02-18,1297.1088110407027
2012-02-19,1288.2065790735705
2012-02-20,1245.1348971438829
2012-02-21,1247.9028291190455
2012-02-22,1269.4340487699933
2012-02-23,1267.6713133998526
2012-02-24,1317.2194221291315
2012-02-25,1388.393528900265
2012-02-26,1368.1576234070924
2012-02-27,1432.5995349473276
2012-02-28,1418.1325826126647
2012-02-29,1415.9642905992546
2012-03-01,1424.7449741321673
2012-03-02,1407.491386390084
2012-03-03,1432.485636796982
2012-03-04,1405.1768500111043
2012-03-05,1332.5337145670512
2012-03-06,1266.5908607845356
2012-03-07,1308.1142027106712
2012-03-08,1345.925862145196
2012-03-09,1294.9908576382672
2012-03-10,1357.4383767584675
2012-03-11,1365.2341480198909
2012-03-12,1384.3677207494845
2012-03-13,1424.4497356985053
2012-03-14,1756.1755118114959
2012-03-15,1859.917640747656
2012-03-16,1790.3659002942595
2012-03-17,1677.4948230753891
2012-03-18,1631.7751710328034
2012-03-19,1604.7249282719947
2012-03-20,1524.5811457656293
2012-03-21,1305.086509451401
2012-03-22,1364.4454374358838
2012-03-23,1355.1923196656703
2012-03-24,1270.9815098892086
2012-03-25,1344.897314359484
2012-03-26,1366.8064987678747
2012-03-27,1414.3715503193005
2012-03-28,1332.203675584848
2012-03-29,1423.6791392542896
2012-03-30,1441.3587682522802
2012-03-31,1390.0977062665095
2012-04-01,1345.8734430748411
2012-04-02,1341.6515139260675
2012-04-03,1331.1990343488508
2012-04-04,1318.1031722502087
2012-04-05,1243.4755885848012
2012-04-06,1285.4101279348015
2012-04-07,1242.0981039949056
2012-04-08,1111.280544219958
2012-04-09,1116.4726253646688
2012-04-10,1151.4430489799947
2012-04-11,1145.2142210439806
2012-04-12,1203.3199196870698
2012-04-13,1302.0781068302504
2012-04-14,1282.6945477009144
2012-04-15,1236.7053149399742
2012-04-16,1277.7340685023403
2012-04-17,1420.9234717086247
2012-04-18,1443.2195898465666
2012-04-19,1420.3200652555774
2012-04-20,1471.6018994790147
2012-04-21,1483.0004312603542
2012-04-22,1479.8348623322993
2012-04-23,1490.470959228436
2012-04-24,1529.7737767780468
2012-04-25,1485.3579863854966
2012-04-26,1490.9642187059842
2012-04-27,1371.0613296110516
2012-04-28,1471.7217948752443
2012-04-29,1436.1754970297598
2012-04-30,1364.8011430355073
2012-05-01,1351.6566997228508
2012-05-02,1457.3514792792841
2012-05-03,1429.3032395477971
2012-05-04,1616.2197317715725
2012-05-05,1988.6438242579752
2012-05-06,2022.0880822447439
2012-05-07,1903.849324747694
2012-05-08,1760.601500825591
2012-05-09,1887.2655373098903
2012-05-10,1771.7748320180633
2012-05-11,1578.9727630348245
2012-05-12,1450.5965071442545
2012-05-13,1462.1272461671035
2012-05-14,1439.685601932023
2012-05-15,1323.4590803152591
2012-05-16,1340.0359240338678
2012-05-17,1345.2022946670843
2012-05-18,1289.583162757693
2012-05-19,1785.0802753360588
2012-05-20,1893.1584627775208
2012-05-21,1917.1935736262174
2012-05-22,1914.1942710990902
2012-05-23,1887.2422760296258
2012-05-24,1994.9170727160092
2012-05-25,1926.4290996325553
2012-05-26,1719.9600917449766
2012-05-27,1636.3362407758564
2012-05-28,1665.2040666595067
2012-05-29,1719.9184825483637
2012-05-30,1717.075323326222
2012-05-31,1555.8970392180356
2012-06-01,1633.2162597847973
2012-06-02,1775.9816354215423
2012-06-03,1668.0616413112546
2012-06-04,1802.00989337869
2012-06-05,1784.2580534168007
2012-06-06,1634.756330960341
2012-06-07,1520.6502093820452
2012-06-08,1456.7973436501647
2012-06-09,1414.625065861425
2012-06-10,1360.5049701980854
2012-06-11,1293.302727936474
2012-06-12,1438.6801465238293
2012-06-13,1370.5594187603683
2012-06-14,1327.7473462775379
2012-06-15,1375.1069789593619
2012-06-16,1335.1797615495063
2012-06-17,1271.0362475448355
2012-06-18,1169.4241095010998
2012-06-19,1241.4131067068936
2012-06-20,1351.196543221887
2012-06-21,1501.977083011254
2012-06-22,1492.294268326607
2012-06-23,1725.966744451993
2012-06-24,1771.6722500661713
2012-06-25,2130.088195375201
2012-06-26,2340.373236622775
2012-06-27,2509.440228099057
2012-06-28,2417.312034493769
2012-06-29,2248.6322581237655
2012-06-30,2452.931523176008
2012-07-01,2487.5004128908668
2012-07-02,2371.9805606910263
2012-07-03,2227.5248585121326
2012-07-04,2241.1420043779467
2012-07-05,2087.261639812488
2012-07-06,1985.4792452187617
2012-07-07,1849.3135788045602
2012-07-08,2123.51035938499
2012-07-09,2277.5235574745757
2012-07-10,2280.5144712617816
2012-07-11,2392.886929176619
2012-07-12,2256.7228611227783
2012-07-13,2118.2784779060144
2012-07-14,1831.0834239572814
2012-07-15,2023.9229250088415
2012-07-16,2094.415985527384
2012-07-17,2070.562621262373
2012-07-18,2237.8532399059377
2012-07-19,2011.9319223918008
2012-07-20,2267.4581591902215
2012-07-21,2511.122275030869
2012-07-22,2526.275086173978
2012-07-23,2503.0726298879513
2012-07-24,2122.4309703022222
2012-07-25,2174.3944967222956
2012-07-26,2740.202236114941
2012-07-27,2834.9415983842637
2012-07-28,2645.107778576586
2012-07-29,2613.073780622087
2012-07-30,2749.80700643406
2012-07-31,2696.793129352004
2012-08-01,2502.1085458256985
2012-08-02,2121.7654712795925
2012-08-03,1956.4658973184244
2012-08-04,2091.459115930507
2012-08-05,2530.1564114753623
2012-08-06,2899.4000535410696
2012-08-07,2961.4390749619865
2012-08-08,3025.0749543130255
2012-08-09,2927.415808241147
2012-08-10,2855.8645356144716
2012-08-11,2702.9857766716273
2012-08-12,2386.1332076476997
2012-08-13,2210.383394202052
2012-08-14,2135.3601898769193
2012-08-15,2083.1009497009554
2012-08-16,2091.8119837932636
2012-08-17,2058.5201802282922
2012-08-18,2204.9718748558594
2012-08-19,2294.3795552480374
2012-08-20,2252.0466759609926
2012-08-21,2351.008165063314
2012-08-22,2306.499459326888
2012-08-23,2553.231296659688
2012-08-24,2576.3128413478466
2012-08-25,2577.9836795331025
2012-08-26,2591.1729005404277
2012-08-27,2174.7742359203658
2012-08-28,2233.5927027881057
2012-08-29,2261.288033686836
2012-08-30,2368.8832300066283
2012-08-31,2411.21066113515
2012-09-01,2575.7155420426334
2012-09-02,2483.515569501324
2012-09-03,2561.843310428927
2012-09-04,2479.7692790679293
2012-09-05,2562.090404939942
2012-09-06,2370.07033971609
2012-09-07,2452.722549134247
2012-09-08,2512.2533451650374
2012-09-09,2527.9722711421336
2012-09-10,2357.4474976743804
2012-09-11,2360.9724124184713
2012-09-12,2251.954789723728
2012-09-13,2635.809786130496
2012-09-14,2518.0916707810925
2012-09-15,2382.4086505184628
2012-09-16,2225.342169414792
2012-09-17,2131.451972909403
2012-09-18,2449.927800198157
2012-09-19,3254.2843646482643
2012-09-20,3632.61638699095
2012-09-21,3570.187779349517
2012-09-22,3540.2704519533777
2012-09-23,3368.9299536898466
2012-09-24,3492.5682363143337
2012-09-25,3387.107083967844
2012-09-26,3231.5117702084735
2012-09-27,3177.0507552483223
2012-09-28,3237.6159316473004
2012-09-29,3174.3140680853344
2012-09-30,3014.718645820665
2012-10-01,3105.542932663157
2012-10-02,2970.318310293411
2012-10-03,2749.14099089056
2012-10-04,2785.1962755798368
2012-10-05,2889.7594769107527
2012-10-06,2896.9751380507373
2012-10-07,2687.880841805865
2012-10-08,2614.41948099566
2012-10-09,2652.1160877923135
2012-10-10,2562.5698800174096
2012-10-11,2543.4841608924557
2012-10-12,2650.3913632796857
2012-10-13,2685.360037883638
2012-10-14,2436.9448273494017
2012-10-15,2530.5814119610172
2012-10-16,2571.646977474175
2012-10-17,2519.693485016027
2012-10-18,2643.125701672498
2012-10-19,2610.0399850670633
2012-10-20,2545.8788264716854
2012-10-21,2442.2247510453503
2012-10-22,2423.895123697282
2012-10-23,2583.384768868232
2012-10-24,2518.4203252455495
2012-10-25,2473.286333322374
2012-10-26,2431.1051373457217
2012-10-27,2490.647671403722
2012-10-28,2602.895134505614
2012-10-29,2455.2069977766373
2012-10-30,2522.425334836261
2012-10-31,2562.4852442625174
2012-11-01,2593.2516712089036
2012-11-02,2669.6982187741664
2012-11-03,2614.174332639002
2012-11-04,2636.886032778246
2012-11-05,2530.4141206093996
2012-11-06,2437.935035682318
2012-11-07,2391.1789574573213
2012-11-08,2419.4654746755637
2012-11-09,2275.184299056931
2012-11-10,2313.5372520178075
2012-11-11,2238.3261654709754
2012-11-12,2081.0052095306346
2012-11-13,2092.374727705789
2012-11-14,2045.5130210941586
2012-11-15,2226.272112644777
2012-11-16,2123.581118614412
2012-11-17,2072.3726621877045
2012-11-18,2147.643221909295
2012-11-19,2176.548184835856
2012-11-20,2140.0021992110787
2012-11-21,2054.6393615953025
2012-11-22,1932.2386169301012
2012-11-23,1965.5500134469949
2012-11-24,1772.5511821114185
2012-11-25,1669.8242873232825
2012-11-26,1732.2179622622562
2012-11-27,1735.4776745211407
2012-11-28,1651.7643718877896
2012-11-29,1641.1639128243116
2012-11-30,1478.5084662001213
2012-12-01,1471.4964711116875
2012-12-02,1495.9604814713684
2012-12-03,1446.9654195178284
2012-12-04,1492.2692139285725
2012-12-05,1434.1710978186509
2012-12-06,1526.8759321903176
2012-12-07,1500.6971014007293
2012-12-08,1482.7417939545617
2012-12-09,1566.7256861304013
2012-12-10,1654.0817143495176
2012-12-11,1617.9609324590901
2012-12-12,1568.1405913484105
2012-12-13,1488.852838299394
2012-12-14,1572.3487647981178
2012-12-15,1629.3795446155798
2012-12-16,1590.8455892731401
2012-12-17,1573.3464308510358
2012-12-18,1654.4213353777245
2012-12-19,1629.7600785744512
2012-12-20,1751.2483286409047
2012-12-21,1765.739513970798
2012-12-22,1766.8371530420086
2012-12-23,1720.3409870524288
2012-12-24,1729.755140993333
2012-12-25,1629.679173892884
2012-12-26,1640.3323973477275
2012-12-27,1698.5144146135924
2012-12-28,1693.1691846063586
2012-12-29,1693.1691846063588
2012-12-30,1591.6231198689277
2012-12-31,1619.9943233391741
2013-01-01,1625.6719256992803
2013-01-02,1745.2588883774558
2013-01-03,1731.5513173910465
2013-01-04,1618.0153370112375
2013-01-05,1511.2353238168264
2013-01-06,1590.8747412017622
2013-01-07,1460.9573697306046
2013-01-08,1589.045652171787
2013-01-09,1603.7386759040517
2013-01-10,1654.8714067353726
2013-01-11,1725.5718067250793
2013-01-12,1601.9277005079393
2013-01-13,1571.105097409093
2013-01-14,1492.2463432766685
2013-01-15,1502.0463060659115
2013-01-16,1460.7188264535312
2013-01-17,1367.963026368081
2013-01-18,1352.4299027911986
2013-01-19,1344.1198117749482
2013-01-20,1461.527668960091
2013-01-21,1432.5499500385802
2013-01-22,1410.9187798547528
2013-01-23,1325.6917276469524
2013-01-24,1421.0839018997435
2013-01-25,1382.8678874056861
2013-01-26,1370.383263939676
2013-01-27,1398.7164246096818
2013-01-28,1419.0620514023394
2013-01-29,1380.8008553472232
2013-01-30,1391.6177753861368
2013-01-31,1607.698726409262
2013-02-01,1625.89011575032
2013-02-02,1498.8804644570043
2013-02-03,1511.5013175509239
2013-02-04,1464.5573256132407
2013-02-05,1358.3669551813803
2013-02-06,1289.8372980977965
2013-02-07,1399.4777513060649
2013-02-08,1477.1772301086924
2013-02-09,1456.4585608620453
2013-02-10,1436.5275175600573
2013-02-11,1362.3392372168144
2013-02-12,1443.6598215762594
2013-02-13,1414.317495654282
2013-02-14,1421.582284880764
2013-02-15,1456.9154238218562
2013-02-16,1458.4519122633983
2013-02-17,1452.8694427370247
2013-02-18,1352.4614407026434
2013-02-19,1404.7076143394438
2013-02-20,1408.3771734541767
2013-02-21,1404.7056479510727
2013-02-22,1384.5710611658822
2013-02-23,1367.8644653332678
2013-02-24,1381.0293722950369
2013-02-25,1321.9208713840992
2013-02-26,1289.99295111508
2013-02-27,1401.7875223037179
2013-02-28,1464.3221258379679
2013-03-01,1452.975806122633
2013-03-02,1475.1751555987053
2013-03-03,1492.860463426978
2013-03-04,1445.5284992053546
2013-03-05,1397.2613196314237
2013-03-06,1393.5171944940737
2013-03-07,1287.2159028188548
2013-03-08,1309.1605833414542
2013-03-09,1330.1848741070025
2013-03-10,1319.4879578999657
2013-03-11,1292.2221903361983
2013-03-12,1220.8523966093678
2013-03-13,1212.549059615461
2013-03-14,1221.6283335694743
2013-03-15,1204.7461749304593
2013-03-16,1308.7705960192634
2013-03-17,1295.312283778964
2013-03-18,1340.2518743001758
2013-03-19,1256.9485503569197
2013-03-20,1294.0109465051214
2013-03-21,1286.1597835568916
2013-03-22,1280.4794056685123
2013-03-23,1346.6580965403764
2013-03-24,1329.4843605236954
2013-03-25,1402.7865027759137
2013-03-26,1427.5851935372941
2013-03-27,1430.1401248275522
2013-03-28,1527.5381660846508
2013-03-29,1543.0527045035572
2013-03-30,1433.2355592628253
2013-03-31,1334.4816239668812
2013-04-01,1381.8716468458795
2013-04-02,1378.1740324569914
2013-04-03,1342.136409428052
2013-04-04,1269.8132585986964
2013-04-05,1269.8132585986964
2013-04-06,1341.6274464132525
2013-04-07,1283.620527191595
2013-04-08,1540.903847395289
2013-04-09,1618.6222390737648
2013-04-10,1563.1166565582794
2013-04-11,1466.130206428344
2013-04-12,1450.0799708979391
2013-04-13,1480.426590111917
2013-04-14,1338.0727269092629
2013-04-15,1318.4275711374435
2013-04-16,1230.2117475068294
2013-04-17,1183.843341114297
2013-04-18,1105.5493290715674
2013-04-19,1129.859273134502
2013-04-20,1174.3978576804702
2013-04-21,1106.5017711767357
2013-04-22,1258.4188244764466
2013-04-23,1266.2905164564709
2013-04-24,1721.410172908556
2013-04-25,1802.4146487339929
2013-04-26,1769.3181225127482
2013-04-27,1852.8313596986463
2013-04-28,1852.0273987029939
2013-04-29,1928.4629990586018
2013-04-30,1918.9003873656825
2013-05-01,1898.7085955338
2013-05-02,1901.1316393281393
2013-05-03,1926.4105994469692
2013-05-04,1919.3845334325
2013-05-05,1966.4584861401806
2013-05-06,1897.9999999999998
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-11,
2013-05-12,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,1221.0
2013-05-18,1067.201465493949
2013-05-19,972.4900978722194
2013-05-20,1141.6737097164425
2013-05-21,1497.2050576013673
2013-05-22,1519.7585535204435
2013-05-23,1756.207875198867
2013-05-24,1854.0509106091808
2013-05-25,1791.5635061800351
2013-05-26,3755.742757789001
2013-05-27,3428.1895016097274
2013-05-28,3017.874656742928
2013-05-29,2707.3923710088484
2013-05-30,2341.2901150011353
2013-05-31,2081.4531092308875
2013-06-01,1938.7304109021516
2013-06-02,1668.6333701755134
2013-06-03,1716.097034014317
2013-06-04,1674.2109793074549
2013-06-05,1579.1145742756162
2013-06-06,1590.93459856213
2013-06-07,1595.767792606669
2013-06-08,1568.65357344873
2013-06-09,1563.2404141145246
2013-06-10,1587.1313894698997
2013-06-11,1623.5219105000206
2013-06-12,1601.432368018881
2013-06-13,1628.2862419686448
2013-06-14,1560.117212064877
2013-06-15,1633.9113254363756
2013-06-16,1574.6103470242492
2013-06-17,1592.0218967651203
2013-06-18,2040.5155904718472
2013-06-19,2316.3567425531437
2013-06-20,2663.7419979389674
2013-06-21,2752.7283832610083
2013-06-22,2565.137911098649
2013-06-23,3115.5724630165405
2013-06-24,2642.4511047255373
2013-06-25,2696.7776172115596
2013-06-26,2454.228772964434
2013-06-27,2330.4983228287047
2013-06-28,2155.1345694272372
2013-06-29,2048.717462713526
2013-06-30,1980.504618989472
2013-07-01,1778.8132949251496
2013-07-02,1638.18853166275
2013-07-03,1633.6202896793168
2013-07-04,1603.0139348938703
2013-07-05,1500.9760651109964
2013-07-06,1438.6174607881992
2013-07-07,1638.5675931882893
2013-07-08,1479.2360246907301
2013-07-09,1830.2031993889411
2013-07-10,1935.0427210980147
2013-07-11,2130.2328366469565
2013-07-12,2371.1183215476044
2013-07-13,2591.371686988771
2013-07-14,2614.28094214228
2013-07-15,2605.759182507895
2013-07-16,2427.2950019749455
2013-07-17,2533.0464961997855
2013-07-18,2335.5750059121224
2013-07-19,2178.538937930159
2013-07-20,2129.7315965800494
2013-07-21,2393.3292390115253
2013-07-22,2631.3178323254438
2013-07-23,3108.274822852862
2013-07-24,3218.3716571746145
2013-07-25,3764.9446423814848
2013-07-26,4071.5233717688498
2013-07-27,4286.444082062133
2013-07-28,3963.6377020376
2013-07-29,3799.362969455574
2013-07-30,3530.3938975353162
2013-07-31,3271.73919652058
2013-08-01,3183.5179539549654
2013-08-02,2963.18481549715
2013-08-03,2560.5914155045652
2013-08-04,2510.5879149309667
2013-08-05,2579.6005036149536
2013-08-06,2378.2104816058477
2013-08-07,2127.0747012001225
2013-08-08,2112.7937205230833
2013-08-09,2241.3414773238733
2013-08-10,2264.5598506182378
2013-08-11,2292.7422457067396
2013-08-12,2386.540578571693
2013-08-13,2451.918530129056
2013-08-14,2471.0107743440985
2013-08-15,2773.9986690493633
2013-08-16,2417.927377151366
2013-08-17,2295.13732424134
2013-08-18,2410.126039507202
2013-08-19,2296.612968435919
2013-08-20,2280.707425860457
2013-08-21,2354.3876627766103
2013-08-22,2414.168969176836
2013-08-23,2377.7062831547446
2013-08-24,2501.2797283928335
2013-08-25,2345.41009684903
2013-08-26,2163.7195242791913
2013-08-27,2054.126735073504
2013-08-28,2159.5144532690624
2013-08-29,2154.24489748978
2013-08-30,2231.5549658638397
2013-08-31,2350.0644311460846
2013-09-01,1969.2442603224006
2013-09-02,1960.7643228254658
2013-09-03,1881.4712091101394
2013-09-04,2052.160848707295
2013-09-05,2272.045556388299
2013-09-06,1973.476483927804
2013-09-07,2185.0963758100315
2013-09-08,2384.9442919642815
2013-09-09,2419.2050407043453
2013-09-10,2352.9773047903955
2013-09-11,2448.971334410234
2013-09-12,2584.6697589228943
2013-09-13,2509.8370225049566
2013-09-14,2390.352209818426
2013-09-15,2363.9750934117365
2013-09-16,2347.2688131977425
2013-09-17,2346.3347439357754
2013-09-18,2353.9256388414597
2013-09-19,2247.1829918255744
2013-09-20,2170.8930856755837
2013-09-21,2232.4914404137953
2013-09-22,2211.5465442413206
2013-09-23,2263.979869394326
2013-09-24,2191.843521378645
2013-09-25,2231.9539406302097
2013-09-26,2165.7018605662033
2013-09-27,2209.703320751089
2013-09-28,2188.431980404973
2013-09-29,2046.1600944318764
2013-09-30,2256.9795563558323
2013-10-01,2103.811197548586
2013-10-02,1906.451891200047
2013-10-03,1846.178745878259
2013-10-04,1774.2254612506651
2013-10-05,1603.9788042556497
2013-10-06,1735.0084631028255
2013-10-07,1951.4389846573486
2013-10-08,2183.8223826453695
2013-10-09,2260.9445558960247
2013-10-10,2132.908584703893
2013-10-11,2267.559971591019
2013-10-12,2194.504652719566
2013-10-13,1761.95672630065
2013-10-14,1523.7761509939005
2013-10-15,1790.5606646169638
2013-10-16,2155.928460850859
2013-10-17,2150.7457123838585
2013-10-18,2331.5054977330647
2013-10-19,2401.7123613300228
2013-10-20,2546.8990309879227
2013-10-21,2682.394732581068
2013-10-22,2787.4748591618168
2013-10-23,2848.984223851401
2013-10-24,2749.5257106845447
2013-10-25,2812.390595290214
2013-10-26,2833.502239634113
2013-10-27,2850.946476633864
2013-10-28,2813.4352571091204
2013-10-29,2894.6332172975312
2013-10-30,2842.41893202224
2013-10-31,2754.7331371463415
2013-11-01,2771.4439229019454
2013-11-02,2707.9844947315564
2013-11-03,2673.9648313267617
2013-11-04,2573.3887823160303
2013-11-05,2582.339714633616
2013-11-06,2752.9394464067013
2013-11-07,2732.2425796345956
2013-11-08,2756.5920688418682
2013-11-09,2731.7377932360137
2013-11-10,2854.000833072307
2013-11-11,2835.4803146766026
2013-11-12,2654.452762717821
2013-11-13,2615.328955137379
2013-11-14,2316.755707765923
2013-11-15,2336.701701897847
2013-11-16,2367.1343781748565
2013-11-17,2448.0690766522407
2013-11-18,2324.9988296211473
2013-11-19,2307.465972867898
2013-11-20,2257.992893369303
2013-11-21,2242.3360213708675
2013-11-22,2194.1706943319814
2013-11-23,2079.4577901877174
2013-11-24,2067.1079564936986
2013-11-25,1920.2478009119948
2013-11-26,1928.6319316378285
2013-11-27,1970.5012175147779
2013-11-28,1993.4151545613217
2013-11-29,2005.522721379565
2013-11-30,1993.6173316459187
2013-12-01,1991.440853049029
2013-12-02,2012.9188144550628
2013-12-03,2040.3147224118609
2013-12-04,1955.6393475179116
2013-12-05,1908.9119806020244
2013-12-06,1860.5967415776204
2013-12-07,1820.2414493777176
2013-12-08,1849.6289654712753
2013-12-09,1813.1074897821875
2013-12-10,1857.7964936526278
2013-12-11,1757.7324671157564
2013-12-12,1868.0778597405942
2013-12-13,1792.3086504837604
2013-12-14,1742.6064387752601
2013-12-15,1802.6022051344066
2013-12-16,1849.2173046333994
2013-12-17,1789.8286983685834
2013-12-18,1690.7183227456976
2013-12-19,1711.4797186687592
2013-12-20,1766.941852885958
2013-12-21,1716.2250210546852
2013-12-22,1656.554490271026
2013-12-23,1621.2012375289698
2013-12-24,1728.17383131459
2013-12-25,1714.6437867844365
2013-12-26,1749.2594807375717
2013-12-27,1601.7722318198928
2013-12-28,1674.0263777170153
2013-12-29,1599.9744987161896
2013-12-30,1613.7043300328921
2013-12-31,1633.4918687506722
2014-01-01,1595.5501596377344
2014-01-02,1721.5607507123038
2014-01-03,1618.3143627876873
2014-01-04,1630.2620849035338
2014-01-05,1553.2117261484448
2014-01-06,1502.444867300978
2014-01-07,1435.6861805147787
2014-01-08,1423.9530763869193
2014-01-09,1427.483636959947
2014-01-10,1362.1695599484492
2014-01-11,1377.3315917463813
2014-01-12,1421.236241111083
2014-01-13,1403.9157051679579
2014-01-14,1427.8329035194427
2014-01-15,1463.393865234491
2014-01-16,1506.9440932550865
2014-01-17,1590.0223936647205
2014-01-18,1608.9914796171577
2014-01-19,1515.4547658593922
2014-01-20,1588.9823467101876
2014-01-21,1593.5210429392198
2014-01-22,1531.2935829747807
2014-01-23,1493.4860483886064
2014-01-24,1447.4412673394925
2014-01-25,1455.3749490688842
2014-01-26,1447.6835872044362
2014-01-27,1561.7753374327588
2014-01-28,1402.40173066183
2014-01-29,1501.5344940966704
2014-01-30,1430.1409019479784
2014-01-31,1386.380127992291
2014-02-01,1448.3692201711383
2014-02-02,1449.8664681192256
2014-02-03,1463.1757378946086
2014-02-04,1444.0938091066334
2014-02-05,1503.2474433363755
2014-02-06,1410.8824959329218
2014-02-07,1364.2119323517281
2014-02-08,1301.274754320787
2014-02-09,1398.3677919850043
2014-02-10,1470.8392172769343
2014-02-11,1440.2701756866932
2014-02-12,1485.3221425626703
2014-02-13,1402.3571415120227
2014-02-14,1420.694839932258
2014-02-15,1357.9331100772424
2014-02-16,1268.8359497919628
2014-02-17,1249.0526461895508
2014-02-18,1241.4867013935477
2014-02-19,1384.0838825131138
2014-02-20,1444.8387446349757
2014-02-21,1435.7506520821987
2014-02-22,1313.4216991392916
2014-02-23,1340.8178692882643
2014-02-24,1407.2927273507646
2014-02-25,1421.204507278693
2014-02-26,1399.7814733559499
2014-02-27,1365.495945817279
2014-02-28,1362.2333559673448
2014-03-01,1362.7553145906393
2014-03-02,1415.9856396877044
2014-03-03,1379.4772388569797
2014-03-04,1400.2387483057507
2014-03-05,1425.8012826712175
2014-03-06,1480.3637277192104
2014-03-07,1527.8607376745022
2014-03-08,1533.5830600158058
2014-03-09,1555.98879339111
2014-03-10,1525.122516389887
2014-03-11,1464.8724701069166
2014-03-12,1450.640016071225
2014-03-13,1438.4100923438568
2014-03-14,1463.2028745608002
2014-03-15,1489.7629069784803
2014-03-16,1475.0287451949891
2014-03-17,1466.8513803317999
2014-03-18,1429.7496057720286
2014-03-19,1437.000547649665
2014-03-20,1451.4915851044777
2014-03-21,1389.7803390889862
2014-03-22,1387.675565351302
2014-03-23,1388.2697398790028
2014-03-24,1323.6763614689191
2014-03-25,1339.7565302980865
2014-03-26,1307.8504984142894
2014-03-27,1348.4269754431082
2014-03-28,1407.0830970574734
2014-03-29,1434.6131537438534
2014-03-30,1554.8815247668454
2014-03-31,1671.874084792813
2014-04-01,1728.0064908006998
2014-04-02,1742.2716839145312
2014-04-03,1750.3336813935325
2014-04-04,1656.5763956691308
2014-04-05,1568.4272625254519
2014-04-06,1486.4213639402167
2014-04-07,1443.1800372649686
2014-04-08,1498.140821000132
2014-04-09,1488.304873960146
2014-04-10,1578.801014721647
2014-04-11,1582.1374011909609
2014-04-12,1558.4070369077715
2014-04-13,1531.9272596156254
2014-04-14,1525.9722946896795
2014-04-15,1572.5926994421363
2014-04-16,1544.5020595107196
2014-04-17,1551.9181080566902
2014-04-18,1514.827741035426
2014-04-19,1545.2972350108864
2014-04-20,1492.1681191558907
2014-04-21,1528.006922986169
2014-04-22,1540.1160298429568
2014-04-23,1547.712126982827
2014-04-24,1480.1890991661546
2014-04-25,1487.7530535955377
2014-04-26,1546.6076740216336
2014-04-27,1587.9837885298887
2014-04-28,1540.3236563040714
2014-04-29,1539.5812320460466
2014-04-30,1520.3174686269065
2014-05-01,1426.9167088538727
2014-05-02,1328.6619962205912
2014-05-03,1269.5181568680428
2014-05-04,1258.694282854631
2014-05-05,1493.1586452396523
2014-05-06,1751.5388053126578
2014-05-07,1867.9340429403455
2014-05-08,1927.6872545577123
2014-05-09,1948.574386094933
2014-05-10,1976.6506155709628
2014-05-11,1917.8189609596798
2014-05-12,1823.640409741264
2014-05-13,1703.4539350252742
2014-05-14,1713.6497331791077
2014-05-15,1707.7369889531292
2014-05-16,1648.7432215660326
2014-05-17,1565.1751903902034
2014-05-18,1544.995285674253
2014-05-19,1628.7950646311824
2014-05-20,1618.3610843484164
2014-05-21,1582.1191219641364
2014-05-22,1568.09252022837
2014-05-23,1531.2495359297063
2014-05-24,1415.4853187088659
2014-05-25,1230.2060072579538
2014-05-26,1264.9245100240603
2014-05-27,1313.0555773546396
2014-05-28,1356.3971779740677
2014-05-29,1382.9952595551927
2014-05-30,1537.972513428822
2014-05-31,1951.8782503621273
2014-06-01,1941.6534884516366
2014-06-02,1938.5350090749364
2014-06-03,1839.9475225380916
2014-06-04,1810.0728104314087
2014-06-05,1711.4659477939463
2014-06-06,1676.2767591709762
2014-06-07,1523.6890509126595
2014-06-08,1483.963808227343
2014-06-09,1539.7544763195613
2014-06-10,1664.8892265227212
2014-06-11,1722.9100647676516
2014-06-12,1750.3428601434653
2014-06-13,1719.166865176901
2014-06-14,1653.05246657356
2014-06-15,1566.4330978787623
2014-06-16,1458.9552333306294
2014-06-17,1789.879105309891
2014-06-18,1723.299922489826
2014-06-19,1630.2939700859731
2014-06-20,1321.0805912038463
2014-06-21,1201.0644726021446
2014-06-22,1222.412830865332
2014-06-23,1198.9238384540854
2014-06-24,1338.327694509636
2014-06-25,1551.1106367309867
2014-06-26,1818.6687671139853
2014-06-27,1942.0498576859088
2014-06-28,1958.0153524903358
2014-06-29,1923.5937296169413
2014-06-30,2171.7451740077486
2014-07-01,1943.4478927985665
2014-07-02,1627.7147789721557
2014-07-03,1472.3834614017524
2014-07-04,1356.8489997077645
2014-07-05,1324.4446356958267
